"","geo","name","time","Life expectancy"
"34823","nam","Namibia",2028,68.11
"34824","nam","Namibia",2029,68.38
"34825","nam","Namibia",2030,68.64
"34826","nam","Namibia",2031,68.9
"34827","nam","Namibia",2032,69.14
"34828","nam","Namibia",2033,69.37
"34829","nam","Namibia",2034,69.6
"34830","nam","Namibia",2035,69.82
"34831","nam","Namibia",2036,70.03
"34832","nam","Namibia",2037,70.24
"34833","nam","Namibia",2038,70.45
"34834","nam","Namibia",2039,70.64
"34835","nam","Namibia",2040,70.84
"34836","nam","Namibia",2041,71.03
"34837","nam","Namibia",2042,71.22
"34838","nam","Namibia",2043,71.4
"34839","nam","Namibia",2044,71.58
"34840","nam","Namibia",2045,71.75
"34841","nam","Namibia",2046,71.92
"34842","nam","Namibia",2047,72.09
"34843","nam","Namibia",2048,72.26
"34844","nam","Namibia",2049,72.43
"34845","nam","Namibia",2050,72.59
"34846","nam","Namibia",2051,72.75
"34847","nam","Namibia",2052,72.91
"34848","nam","Namibia",2053,73.07
"34849","nam","Namibia",2054,73.23
"34850","nam","Namibia",2055,73.38
"34851","nam","Namibia",2056,73.53
"34852","nam","Namibia",2057,73.69
"34853","nam","Namibia",2058,73.84
"34854","nam","Namibia",2059,73.99
"34855","nam","Namibia",2060,74.14
"34856","nam","Namibia",2061,74.29
"34857","nam","Namibia",2062,74.44
"34858","nam","Namibia",2063,74.59
"34859","nam","Namibia",2064,74.74
"34860","nam","Namibia",2065,74.89
"34861","nam","Namibia",2066,75.03
"34862","nam","Namibia",2067,75.18
"34863","nam","Namibia",2068,75.33
"34864","nam","Namibia",2069,75.48
"34865","nam","Namibia",2070,75.62
"34866","nam","Namibia",2071,75.77
"34867","nam","Namibia",2072,75.92
"34868","nam","Namibia",2073,76.06
"34869","nam","Namibia",2074,76.21
"34870","nam","Namibia",2075,76.35
"34871","nam","Namibia",2076,76.5
"34872","nam","Namibia",2077,76.64
"34873","nam","Namibia",2078,76.79
"34874","nam","Namibia",2079,76.94
"34875","nam","Namibia",2080,77.08
"34876","nam","Namibia",2081,77.22
"34877","nam","Namibia",2082,77.37
"34878","nam","Namibia",2083,77.51
"34879","nam","Namibia",2084,77.65
"34880","nam","Namibia",2085,77.8
"34881","nam","Namibia",2086,77.94
"34882","nam","Namibia",2087,78.08
"34883","nam","Namibia",2088,78.23
"34884","nam","Namibia",2089,78.37
"34885","nam","Namibia",2090,78.52
"34886","nam","Namibia",2091,78.67
"34887","nam","Namibia",2092,78.81
"34888","nam","Namibia",2093,78.96
"34889","nam","Namibia",2094,79.11
"34890","nam","Namibia",2095,79.26
"34891","nam","Namibia",2096,79.41
"34892","nam","Namibia",2097,79.56
"34893","nam","Namibia",2098,79.71
"34894","nam","Namibia",2099,79.86
"34895","nam","Namibia",2100,80.01
"34896","nru","Nauru",1950,58.5
"34897","nru","Nauru",1951,58.73
"34898","nru","Nauru",1952,58.95
"34899","nru","Nauru",1953,59.18
"34900","nru","Nauru",1954,59.41
"34901","nru","Nauru",1955,59.64
"34902","nru","Nauru",1956,59.86
"34903","nru","Nauru",1957,60.07
"34904","nru","Nauru",1958,60.27
"34905","nru","Nauru",1959,60.46
"34906","nru","Nauru",1960,60.65
"34907","nru","Nauru",1961,60.83
"34908","nru","Nauru",1962,61
"34909","nru","Nauru",1963,61.17
"34910","nru","Nauru",1964,61.36
"34911","nru","Nauru",1965,61.58
"34912","nru","Nauru",1966,61.5
"34913","nru","Nauru",1967,61.84
"34914","nru","Nauru",1968,61.88
"34915","nru","Nauru",1969,61.99
"34916","nru","Nauru",1970,62.09
"34917","nru","Nauru",1971,62.16
"34918","nru","Nauru",1972,62.24
"34919","nru","Nauru",1973,62.32
"34920","nru","Nauru",1974,62.4
"34921","nru","Nauru",1975,62.5
"34922","nru","Nauru",1976,62.59
"34923","nru","Nauru",1977,62.64
"34924","nru","Nauru",1978,62.69
"34925","nru","Nauru",1979,62.66
"34926","nru","Nauru",1980,62.64
"34927","nru","Nauru",1981,62.58
"34928","nru","Nauru",1982,62.54
"34929","nru","Nauru",1983,62.49
"34930","nru","Nauru",1984,62.39
"34931","nru","Nauru",1985,62.31
"34932","nru","Nauru",1986,62.22
"34933","nru","Nauru",1987,62.13
"34934","nru","Nauru",1988,62.12
"34935","nru","Nauru",1989,62.07
"34936","nru","Nauru",1990,62.01
"34937","nru","Nauru",1991,61.89
"34938","nru","Nauru",1992,61.72
"34939","nru","Nauru",1993,61.56
"34940","nru","Nauru",1994,61.26
"34941","nru","Nauru",1995,60.82
"34942","nru","Nauru",1996,60.39
"34943","nru","Nauru",1997,59.96
"34944","nru","Nauru",1998,59.63
"34945","nru","Nauru",1999,59.34
"34946","nru","Nauru",2000,59.15
"34947","nru","Nauru",2001,58.88
"34948","nru","Nauru",2002,58.76
"34949","nru","Nauru",2003,58.72
"34950","nru","Nauru",2004,58.7
"34951","nru","Nauru",2005,58.77
"34952","nru","Nauru",2006,58.91
"34953","nru","Nauru",2007,59.03
"34954","nru","Nauru",2008,59.3
"34955","nru","Nauru",2009,59.57
"34956","nru","Nauru",2010,60.03
"34957","nru","Nauru",2011,60.5
"34958","nru","Nauru",2012,60.87
"34959","nru","Nauru",2013,61.35
"34960","nru","Nauru",2014,61.88
"34961","nru","Nauru",2015,62.29
"34962","nru","Nauru",2016,62.65
"34963","nru","Nauru",2017,62.96
"34964","nru","Nauru",2018,63.19
"34965","nru","Nauru",2019,63.39
"34966","npl","Nepal",1800,32.8
"34967","npl","Nepal",1801,32.8
"34968","npl","Nepal",1802,32.8
"34969","npl","Nepal",1803,32.8
"34970","npl","Nepal",1804,32.8
"34971","npl","Nepal",1805,32.8
"34972","npl","Nepal",1806,32.8
"34973","npl","Nepal",1807,32.8
"34974","npl","Nepal",1808,32.8
"34975","npl","Nepal",1809,32.8
"34976","npl","Nepal",1810,32.8
"34977","npl","Nepal",1811,32.8
"34978","npl","Nepal",1812,32.8
"34979","npl","Nepal",1813,32.8
"34980","npl","Nepal",1814,32.8
"34981","npl","Nepal",1815,32.8
"34982","npl","Nepal",1816,32.8
"34983","npl","Nepal",1817,32.8
"34984","npl","Nepal",1818,32.8
"34985","npl","Nepal",1819,32.8
"34986","npl","Nepal",1820,32.8
"34987","npl","Nepal",1821,32.8
"34988","npl","Nepal",1822,32.8
"34989","npl","Nepal",1823,32.8
"34990","npl","Nepal",1824,32.8
"34991","npl","Nepal",1825,32.8
"34992","npl","Nepal",1826,32.8
"34993","npl","Nepal",1827,32.8
"34994","npl","Nepal",1828,32.8
"34995","npl","Nepal",1829,32.8
"34996","npl","Nepal",1830,32.8
"34997","npl","Nepal",1831,32.8
"34998","npl","Nepal",1832,32.8
"34999","npl","Nepal",1833,32.8
"35000","npl","Nepal",1834,32.8
"35001","npl","Nepal",1835,32.8
"35002","npl","Nepal",1836,32.8
"35003","npl","Nepal",1837,32.8
"35004","npl","Nepal",1838,32.8
"35005","npl","Nepal",1839,32.8
"35006","npl","Nepal",1840,32.8
"35007","npl","Nepal",1841,32.8
"35008","npl","Nepal",1842,32.8
"35009","npl","Nepal",1843,32.8
"35010","npl","Nepal",1844,32.8
"35011","npl","Nepal",1845,32.8
"35012","npl","Nepal",1846,32.8
"35013","npl","Nepal",1847,32.8
"35014","npl","Nepal",1848,32.8
"35015","npl","Nepal",1849,32.8
"35016","npl","Nepal",1850,32.8
"35017","npl","Nepal",1851,32.8
"35018","npl","Nepal",1852,32.8
"35019","npl","Nepal",1853,32.8
"35020","npl","Nepal",1854,32.8
"35021","npl","Nepal",1855,32.8
"35022","npl","Nepal",1856,32.8
"35023","npl","Nepal",1857,32.8
"35024","npl","Nepal",1858,32.8
"35025","npl","Nepal",1859,32.8
"35026","npl","Nepal",1860,32.8
"35027","npl","Nepal",1861,32.8
"35028","npl","Nepal",1862,32.8
"35029","npl","Nepal",1863,32.8
"35030","npl","Nepal",1864,32.8
"35031","npl","Nepal",1865,32.8
"35032","npl","Nepal",1866,32.8
"35033","npl","Nepal",1867,32.8
"35034","npl","Nepal",1868,32.8
"35035","npl","Nepal",1869,32.8
"35036","npl","Nepal",1870,32.8
"35037","npl","Nepal",1871,32.87
"35038","npl","Nepal",1872,32.94
"35039","npl","Nepal",1873,33.01
"35040","npl","Nepal",1874,33.09
"35041","npl","Nepal",1875,33.16
"35042","npl","Nepal",1876,33.23
"35043","npl","Nepal",1877,33.3
"35044","npl","Nepal",1878,33.37
"35045","npl","Nepal",1879,33.44
"35046","npl","Nepal",1880,33.52
"35047","npl","Nepal",1881,33.59
"35048","npl","Nepal",1882,33.66
"35049","npl","Nepal",1883,33.73
"35050","npl","Nepal",1884,33.8
"35051","npl","Nepal",1885,33.87
"35052","npl","Nepal",1886,33.94
"35053","npl","Nepal",1887,34.02
"35054","npl","Nepal",1888,34.09
"35055","npl","Nepal",1889,34.16
"35056","npl","Nepal",1890,34.23
"35057","npl","Nepal",1891,34.3
"35058","npl","Nepal",1892,34.37
"35059","npl","Nepal",1893,34.44
"35060","npl","Nepal",1894,34.52
"35061","npl","Nepal",1895,34.59
"35062","npl","Nepal",1896,34.66
"35063","npl","Nepal",1897,34.73
"35064","npl","Nepal",1898,34.8
"35065","npl","Nepal",1899,34.87
"35066","npl","Nepal",1900,34.95
"35067","npl","Nepal",1901,35.02
"35068","npl","Nepal",1902,35.09
"35069","npl","Nepal",1903,35.16
"35070","npl","Nepal",1904,35.23
"35071","npl","Nepal",1905,35.3
"35072","npl","Nepal",1906,35.37
"35073","npl","Nepal",1907,35.45
"35074","npl","Nepal",1908,35.52
"35075","npl","Nepal",1909,35.59
"35076","npl","Nepal",1910,35.66
"35077","npl","Nepal",1911,35.73
"35078","npl","Nepal",1912,35.8
"35079","npl","Nepal",1913,35.87
"35080","npl","Nepal",1914,35.95
"35081","npl","Nepal",1915,36.02
"35082","npl","Nepal",1916,36.09
"35083","npl","Nepal",1917,36.16
"35084","npl","Nepal",1918,23.22
"35085","npl","Nepal",1919,36.3
"35086","npl","Nepal",1920,36.38
"35087","npl","Nepal",1921,36.45
"35088","npl","Nepal",1922,36.52
"35089","npl","Nepal",1923,36.59
"35090","npl","Nepal",1924,36.66
"35091","npl","Nepal",1925,36.73
"35092","npl","Nepal",1926,36.8
"35093","npl","Nepal",1927,36.88
"35094","npl","Nepal",1928,36.95
"35095","npl","Nepal",1929,37.02
"35096","npl","Nepal",1930,37.09
"35097","npl","Nepal",1931,37.16
"35098","npl","Nepal",1932,37.23
"35099","npl","Nepal",1933,37.31
"35100","npl","Nepal",1934,37.38
"35101","npl","Nepal",1935,37.45
"35102","npl","Nepal",1936,37.52
"35103","npl","Nepal",1937,37.59
"35104","npl","Nepal",1938,37.66
"35105","npl","Nepal",1939,37.73
"35106","npl","Nepal",1940,37.81
"35107","npl","Nepal",1941,37.88
"35108","npl","Nepal",1942,37.95
"35109","npl","Nepal",1943,38.02
"35110","npl","Nepal",1944,38.09
"35111","npl","Nepal",1945,38.16
"35112","npl","Nepal",1946,38.65
"35113","npl","Nepal",1947,39.14
"35114","npl","Nepal",1948,39.64
"35115","npl","Nepal",1949,40.13
"35116","npl","Nepal",1950,40.63
"35117","npl","Nepal",1951,40.87
"35118","npl","Nepal",1952,41.35
"35119","npl","Nepal",1953,41.81
"35120","npl","Nepal",1954,42.19
"35121","npl","Nepal",1955,42.61
"35122","npl","Nepal",1956,42.98
"35123","npl","Nepal",1957,43.32
"35124","npl","Nepal",1958,43.68
"35125","npl","Nepal",1959,44.1
"35126","npl","Nepal",1960,44.61
"35127","npl","Nepal",1961,45.1
"35128","npl","Nepal",1962,45.57
"35129","npl","Nepal",1963,45.9
"35130","npl","Nepal",1964,46.6
"35131","npl","Nepal",1965,47.16
"35132","npl","Nepal",1966,47.7
"35133","npl","Nepal",1967,48.16
"35134","npl","Nepal",1968,48.52
"35135","npl","Nepal",1969,48.91
"35136","npl","Nepal",1970,49.27
"35137","npl","Nepal",1971,49.58
"35138","npl","Nepal",1972,49.85
"35139","npl","Nepal",1973,50.04
"35140","npl","Nepal",1974,50.33
"35141","npl","Nepal",1975,50.51
"35142","npl","Nepal",1976,50.56
"35143","npl","Nepal",1977,50.81
"35144","npl","Nepal",1978,51.07
"35145","npl","Nepal",1979,51.49
"35146","npl","Nepal",1980,51.85
"35147","npl","Nepal",1981,52.26
"35148","npl","Nepal",1982,52.85
"35149","npl","Nepal",1983,53.37
"35150","npl","Nepal",1984,54.01
"35151","npl","Nepal",1985,54.73
"35152","npl","Nepal",1986,55.43
"35153","npl","Nepal",1987,56.11
"35154","npl","Nepal",1988,56.78
"35155","npl","Nepal",1989,57.62
"35156","npl","Nepal",1990,58.32
"35157","npl","Nepal",1991,58.86
"35158","npl","Nepal",1992,59.76
"35159","npl","Nepal",1993,60.31
"35160","npl","Nepal",1994,61.19
"35161","npl","Nepal",1995,61.83
"35162","npl","Nepal",1996,62.57
"35163","npl","Nepal",1997,63.37
"35164","npl","Nepal",1998,64.02
"35165","npl","Nepal",1999,64.75
"35166","npl","Nepal",2000,65.39
"35167","npl","Nepal",2001,66.06
"35168","npl","Nepal",2002,66.16
"35169","npl","Nepal",2003,67
"35170","npl","Nepal",2004,67.24
"35171","npl","Nepal",2005,67.69
"35172","npl","Nepal",2006,68.01
"35173","npl","Nepal",2007,68.26
"35174","npl","Nepal",2008,68.52
"35175","npl","Nepal",2009,68.76
"35176","npl","Nepal",2010,69.04
"35177","npl","Nepal",2011,69.22
"35178","npl","Nepal",2012,69.47
"35179","npl","Nepal",2013,69.68
"35180","npl","Nepal",2014,69.91
"35181","npl","Nepal",2015,69.35
"35182","npl","Nepal",2016,70.37
"35183","npl","Nepal",2017,70.6
"35184","npl","Nepal",2018,70.84
"35185","npl","Nepal",2019,71.07
"35186","npl","Nepal",2020,71.09
"35187","npl","Nepal",2021,71.64
"35188","npl","Nepal",2022,71.91
"35189","npl","Nepal",2023,72.16
"35190","npl","Nepal",2024,72.4
"35191","npl","Nepal",2025,72.64
"35192","npl","Nepal",2026,72.86
"35193","npl","Nepal",2027,73.07
"35194","npl","Nepal",2028,73.28
"35195","npl","Nepal",2029,73.49
"35196","npl","Nepal",2030,73.7
"35197","npl","Nepal",2031,73.9
"35198","npl","Nepal",2032,74.1
"35199","npl","Nepal",2033,74.3
"35200","npl","Nepal",2034,74.5
"35201","npl","Nepal",2035,74.69
"35202","npl","Nepal",2036,74.88
"35203","npl","Nepal",2037,75.07
"35204","npl","Nepal",2038,75.25
"35205","npl","Nepal",2039,75.44
"35206","npl","Nepal",2040,75.61
"35207","npl","Nepal",2041,75.79
"35208","npl","Nepal",2042,75.97
"35209","npl","Nepal",2043,76.14
"35210","npl","Nepal",2044,76.31
"35211","npl","Nepal",2045,76.48
"35212","npl","Nepal",2046,76.65
"35213","npl","Nepal",2047,76.82
"35214","npl","Nepal",2048,76.99
"35215","npl","Nepal",2049,77.16
"35216","npl","Nepal",2050,77.32
"35217","npl","Nepal",2051,77.48
"35218","npl","Nepal",2052,77.64
"35219","npl","Nepal",2053,77.8
"35220","npl","Nepal",2054,77.95
"35221","npl","Nepal",2055,78.11
"35222","npl","Nepal",2056,78.26
"35223","npl","Nepal",2057,78.41
"35224","npl","Nepal",2058,78.56
"35225","npl","Nepal",2059,78.71
"35226","npl","Nepal",2060,78.86
"35227","npl","Nepal",2061,79.02
"35228","npl","Nepal",2062,79.16
"35229","npl","Nepal",2063,79.31
"35230","npl","Nepal",2064,79.46
"35231","npl","Nepal",2065,79.6
"35232","npl","Nepal",2066,79.75
"35233","npl","Nepal",2067,79.89
"35234","npl","Nepal",2068,80.03
"35235","npl","Nepal",2069,80.17
"35236","npl","Nepal",2070,80.31
"35237","npl","Nepal",2071,80.45
"35238","npl","Nepal",2072,80.59
"35239","npl","Nepal",2073,80.73
"35240","npl","Nepal",2074,80.87
"35241","npl","Nepal",2075,81
"35242","npl","Nepal",2076,81.14
"35243","npl","Nepal",2077,81.28
"35244","npl","Nepal",2078,81.42
"35245","npl","Nepal",2079,81.56
"35246","npl","Nepal",2080,81.7
"35247","npl","Nepal",2081,81.84
"35248","npl","Nepal",2082,81.97
"35249","npl","Nepal",2083,82.11
"35250","npl","Nepal",2084,82.25
"35251","npl","Nepal",2085,82.39
"35252","npl","Nepal",2086,82.52
"35253","npl","Nepal",2087,82.66
"35254","npl","Nepal",2088,82.79
"35255","npl","Nepal",2089,82.93
"35256","npl","Nepal",2090,83.06
"35257","npl","Nepal",2091,83.19
"35258","npl","Nepal",2092,83.32
"35259","npl","Nepal",2093,83.45
"35260","npl","Nepal",2094,83.57
"35261","npl","Nepal",2095,83.7
"35262","npl","Nepal",2096,83.83
"35263","npl","Nepal",2097,83.95
"35264","npl","Nepal",2098,84.07
"35265","npl","Nepal",2099,84.2
"35266","npl","Nepal",2100,84.32
"35267","nld","Netherlands",1800,39.86
"35268","nld","Netherlands",1801,39.86
"35269","nld","Netherlands",1802,39.86
"35270","nld","Netherlands",1803,39.86
"35271","nld","Netherlands",1804,39.86
"35272","nld","Netherlands",1805,39.86
"35273","nld","Netherlands",1806,39.86
"35274","nld","Netherlands",1807,39.86
"35275","nld","Netherlands",1808,39.86
"35276","nld","Netherlands",1809,39.86
"35277","nld","Netherlands",1810,39.86
"35278","nld","Netherlands",1811,39.86
"35279","nld","Netherlands",1812,39.86
"35280","nld","Netherlands",1813,39.86
"35281","nld","Netherlands",1814,39.86
"35282","nld","Netherlands",1815,39.86
"35283","nld","Netherlands",1816,39.86
"35284","nld","Netherlands",1817,39.86
"35285","nld","Netherlands",1818,39.86
"35286","nld","Netherlands",1819,39.86
"35287","nld","Netherlands",1820,39.86
"35288","nld","Netherlands",1821,39.86
"35289","nld","Netherlands",1822,39.86
"35290","nld","Netherlands",1823,39.86
"35291","nld","Netherlands",1824,39.86
"35292","nld","Netherlands",1825,39.86
"35293","nld","Netherlands",1826,39.86
"35294","nld","Netherlands",1827,39.86
"35295","nld","Netherlands",1828,39.86
"35296","nld","Netherlands",1829,39.86
"35297","nld","Netherlands",1830,39.86
"35298","nld","Netherlands",1831,39.86
"35299","nld","Netherlands",1832,39.86
"35300","nld","Netherlands",1833,39.86
"35301","nld","Netherlands",1834,39.86
"35302","nld","Netherlands",1835,39.86
"35303","nld","Netherlands",1836,39.86
"35304","nld","Netherlands",1837,39.86
"35305","nld","Netherlands",1838,39.86
"35306","nld","Netherlands",1839,39.86
"35307","nld","Netherlands",1840,39.86
"35308","nld","Netherlands",1841,39.86
"35309","nld","Netherlands",1842,39.86
"35310","nld","Netherlands",1843,39.86
"35311","nld","Netherlands",1844,39.86
"35312","nld","Netherlands",1845,39.86
"35313","nld","Netherlands",1846,39.86
"35314","nld","Netherlands",1847,39.86
"35315","nld","Netherlands",1848,39.86
"35316","nld","Netherlands",1849,39.86
"35317","nld","Netherlands",1850,39.86
"35318","nld","Netherlands",1851,40
"35319","nld","Netherlands",1852,38.66
"35320","nld","Netherlands",1853,38.63
"35321","nld","Netherlands",1854,38.63
"35322","nld","Netherlands",1855,34.53
"35323","nld","Netherlands",1856,38.39
"35324","nld","Netherlands",1857,35.46
"35325","nld","Netherlands",1858,34.66
"35326","nld","Netherlands",1859,30.86
"35327","nld","Netherlands",1860,36.91
"35328","nld","Netherlands",1861,36.44
"35329","nld","Netherlands",1862,38.28
"35330","nld","Netherlands",1863,38.33
"35331","nld","Netherlands",1864,37.56
"35332","nld","Netherlands",1865,36.37
"35333","nld","Netherlands",1866,33.64
"35334","nld","Netherlands",1867,39.31
"35335","nld","Netherlands",1868,37.75
"35336","nld","Netherlands",1869,40.47
"35337","nld","Netherlands",1870,37.34
"35338","nld","Netherlands",1871,32.94
"35339","nld","Netherlands",1872,36.49
"35340","nld","Netherlands",1873,39.2
"35341","nld","Netherlands",1874,41.3
"35342","nld","Netherlands",1875,38.24
"35343","nld","Netherlands",1876,40.36
"35344","nld","Netherlands",1877,42.04
"35345","nld","Netherlands",1878,41.11
"35346","nld","Netherlands",1879,41.97
"35347","nld","Netherlands",1880,40.4
"35348","nld","Netherlands",1881,42.88
"35349","nld","Netherlands",1882,43.8
"35350","nld","Netherlands",1883,42.36
"35351","nld","Netherlands",1884,41.35
"35352","nld","Netherlands",1885,43.32
"35353","nld","Netherlands",1886,42
"35354","nld","Netherlands",1887,45.01
"35355","nld","Netherlands",1888,44.24
"35356","nld","Netherlands",1889,44.37
"35357","nld","Netherlands",1890,44.42
"35358","nld","Netherlands",1891,44.27
"35359","nld","Netherlands",1892,43.97
"35360","nld","Netherlands",1893,45.82
"35361","nld","Netherlands",1894,46.96
"35362","nld","Netherlands",1895,46.67
"35363","nld","Netherlands",1896,48.59
"35364","nld","Netherlands",1897,49.39
"35365","nld","Netherlands",1898,49.06
"35366","nld","Netherlands",1899,49.38
"35367","nld","Netherlands",1900,48.43
"35368","nld","Netherlands",1901,48.76
"35369","nld","Netherlands",1902,50.65
"35370","nld","Netherlands",1903,51.55
"35371","nld","Netherlands",1904,50.94
"35372","nld","Netherlands",1905,52.15
"35373","nld","Netherlands",1906,52.82
"35374","nld","Netherlands",1907,53.59
"35375","nld","Netherlands",1908,52.81
"35376","nld","Netherlands",1909,55.01
"35377","nld","Netherlands",1910,55.19
"35378","nld","Netherlands",1911,53.22
"35379","nld","Netherlands",1912,57.27
"35380","nld","Netherlands",1913,57.43
"35381","nld","Netherlands",1914,57.26
"35382","nld","Netherlands",1915,57.28
"35383","nld","Netherlands",1916,56.22
"35384","nld","Netherlands",1917,55.73
"35385","nld","Netherlands",1918,47.66
"35386","nld","Netherlands",1919,55.04
"35387","nld","Netherlands",1920,57.91
"35388","nld","Netherlands",1921,59.84
"35389","nld","Netherlands",1922,59.91
"35390","nld","Netherlands",1923,62.14
"35391","nld","Netherlands",1924,63.05
"35392","nld","Netherlands",1925,63.26
"35393","nld","Netherlands",1926,63.12
"35394","nld","Netherlands",1927,62.73
"35395","nld","Netherlands",1928,63.83
"35396","nld","Netherlands",1929,62.28
"35397","nld","Netherlands",1930,64.82
"35398","nld","Netherlands",1931,64.44
"35399","nld","Netherlands",1932,65.53
"35400","nld","Netherlands",1933,66.18
"35401","nld","Netherlands",1934,66.72
"35402","nld","Netherlands",1935,66.64
"35403","nld","Netherlands",1936,66.86
"35404","nld","Netherlands",1937,67.08
"35405","nld","Netherlands",1938,67.51
"35406","nld","Netherlands",1939,67.84
"35407","nld","Netherlands",1940,65.51
"35408","nld","Netherlands",1941,65.44
"35409","nld","Netherlands",1942,65.95
"35410","nld","Netherlands",1943,64.54
"35411","nld","Netherlands",1944,61.37
"35412","nld","Netherlands",1945,55.55
"35413","nld","Netherlands",1946,67.7
"35414","nld","Netherlands",1947,69.65
"35415","nld","Netherlands",1948,71.18
"35416","nld","Netherlands",1949,70.41
"35417","nld","Netherlands",1950,71.58
"35418","nld","Netherlands",1951,71.67
"35419","nld","Netherlands",1952,72.06
"35420","nld","Netherlands",1953,71.52
"35421","nld","Netherlands",1954,72.41
"35422","nld","Netherlands",1955,72.62
"35423","nld","Netherlands",1956,72.77
"35424","nld","Netherlands",1957,73.07
"35425","nld","Netherlands",1958,73.26
"35426","nld","Netherlands",1959,73.34
"35427","nld","Netherlands",1960,73.5
"35428","nld","Netherlands",1961,73.62
"35429","nld","Netherlands",1962,73.07
"35430","nld","Netherlands",1963,73.52
"35431","nld","Netherlands",1964,73.68
"35432","nld","Netherlands",1965,73.69
"35433","nld","Netherlands",1966,73.68
"35434","nld","Netherlands",1967,73.81
"35435","nld","Netherlands",1968,73.76
"35436","nld","Netherlands",1969,73.69
"35437","nld","Netherlands",1970,73.73
"35438","nld","Netherlands",1971,73.89
"35439","nld","Netherlands",1972,73.97
"35440","nld","Netherlands",1973,74.3
"35441","nld","Netherlands",1974,74.61
"35442","nld","Netherlands",1975,74.68
"35443","nld","Netherlands",1976,74.87
"35444","nld","Netherlands",1977,75.22
"35445","nld","Netherlands",1978,75.4
"35446","nld","Netherlands",1979,75.7
"35447","nld","Netherlands",1980,75.88
"35448","nld","Netherlands",1981,76.05
"35449","nld","Netherlands",1982,76.17
"35450","nld","Netherlands",1983,76.33
"35451","nld","Netherlands",1984,76.43
"35452","nld","Netherlands",1985,76.49
"35453","nld","Netherlands",1986,76.56
"35454","nld","Netherlands",1987,76.84
"35455","nld","Netherlands",1988,77.06
"35456","nld","Netherlands",1989,77
"35457","nld","Netherlands",1990,77.16
"35458","nld","Netherlands",1991,77.3
"35459","nld","Netherlands",1992,77.4
"35460","nld","Netherlands",1993,77.34
"35461","nld","Netherlands",1994,77.59
"35462","nld","Netherlands",1995,77.69
"35463","nld","Netherlands",1996,77.76
"35464","nld","Netherlands",1997,78.01
"35465","nld","Netherlands",1998,78.12
"35466","nld","Netherlands",1999,78.14
"35467","nld","Netherlands",2000,78.28
"35468","nld","Netherlands",2001,78.43
"35469","nld","Netherlands",2002,78.6
"35470","nld","Netherlands",2003,78.86
"35471","nld","Netherlands",2004,79.3
"35472","nld","Netherlands",2005,79.63
"35473","nld","Netherlands",2006,79.97
"35474","nld","Netherlands",2007,80.32
"35475","nld","Netherlands",2008,80.54
"35476","nld","Netherlands",2009,80.76
"35477","nld","Netherlands",2010,80.95
"35478","nld","Netherlands",2011,81.13
"35479","nld","Netherlands",2012,81.22
"35480","nld","Netherlands",2013,81.43
"35481","nld","Netherlands",2014,81.62
"35482","nld","Netherlands",2015,81.66
"35483","nld","Netherlands",2016,81.66
"35484","nld","Netherlands",2017,81.71
"35485","nld","Netherlands",2018,81.72
"35486","nld","Netherlands",2019,81.74
"35487","nld","Netherlands",2020,81.04
"35488","nld","Netherlands",2021,82.03
"35489","nld","Netherlands",2022,82.17
"35490","nld","Netherlands",2023,82.31
"35491","nld","Netherlands",2024,82.46
"35492","nld","Netherlands",2025,82.6
"35493","nld","Netherlands",2026,82.75
"35494","nld","Netherlands",2027,82.89
"35495","nld","Netherlands",2028,83.04
"35496","nld","Netherlands",2029,83.18
"35497","nld","Netherlands",2030,83.31
"35498","nld","Netherlands",2031,83.45
"35499","nld","Netherlands",2032,83.58
"35500","nld","Netherlands",2033,83.71
"35501","nld","Netherlands",2034,83.83
"35502","nld","Netherlands",2035,83.96
"35503","nld","Netherlands",2036,84.08
"35504","nld","Netherlands",2037,84.2
"35505","nld","Netherlands",2038,84.31
"35506","nld","Netherlands",2039,84.43
"35507","nld","Netherlands",2040,84.55
"35508","nld","Netherlands",2041,84.66
"35509","nld","Netherlands",2042,84.77
"35510","nld","Netherlands",2043,84.89
"35511","nld","Netherlands",2044,85
"35512","nld","Netherlands",2045,85.11
"35513","nld","Netherlands",2046,85.22
"35514","nld","Netherlands",2047,85.33
"35515","nld","Netherlands",2048,85.44
"35516","nld","Netherlands",2049,85.55
"35517","nld","Netherlands",2050,85.65
"35518","nld","Netherlands",2051,85.76
"35519","nld","Netherlands",2052,85.87
"35520","nld","Netherlands",2053,85.97
"35521","nld","Netherlands",2054,86.08
"35522","nld","Netherlands",2055,86.19
"35523","nld","Netherlands",2056,86.3
"35524","nld","Netherlands",2057,86.41
"35525","nld","Netherlands",2058,86.51
"35526","nld","Netherlands",2059,86.62
"35527","nld","Netherlands",2060,86.73
"35528","nld","Netherlands",2061,86.83
"35529","nld","Netherlands",2062,86.94
"35530","nld","Netherlands",2063,87.05
"35531","nld","Netherlands",2064,87.15
"35532","nld","Netherlands",2065,87.26
"35533","nld","Netherlands",2066,87.37
"35534","nld","Netherlands",2067,87.47
"35535","nld","Netherlands",2068,87.58
"35536","nld","Netherlands",2069,87.68
"35537","nld","Netherlands",2070,87.79
"35538","nld","Netherlands",2071,87.89
"35539","nld","Netherlands",2072,88
"35540","nld","Netherlands",2073,88.11
"35541","nld","Netherlands",2074,88.21
"35542","nld","Netherlands",2075,88.32
"35543","nld","Netherlands",2076,88.42
"35544","nld","Netherlands",2077,88.53
